,screen_name,location,created_time,followers_count,id,favourites_count,description
0,KrisKruckenber2,,2021-05-06 04:13:43,0.0,1.3901576116397056e+18,120.0,Mother of 5 boys! I love a America and love my FREEDOM!♥️🤍💙
0,picklesoi812,,2021-01-20 22:42:26,205.0,1.3520235620607713e+18,4412.0,Trump is my President! Biden-Harris has taught us one thing - Cheating Works. Only systemic racism right now is anti-white. #ImpeachBidenHarris
0,firespecialist,Texas Y'all ,2009-03-12 22:53:27,101.0,24059563.0,1588.0,"If you ask, I tell. That's all you need to know. That....and I'm awesome."
0,billythekidd27,,2021-04-29 12:23:20,2.0,1.3877442222337352e+18,13.0,
0,SchaffhausenYes,"Venice, Los Angeles",2013-10-18 23:13:17,875.0,1969701120.0,4460.0,"I am passionate about technology, music, artificial intelligence, Brazilian jiu jitsu, kundalini yoga and meditation.               Founder of @ethrMusic"
0,SunilBh51893226,,2021-05-02 10:12:54,18.0,1.3887985296703037e+18,166.0,https://t.co/jm6QpZoilB
0,DebraDe56325203,,2020-06-05 16:06:02,11.0,1.268937050423808e+18,674.0,
0,sean35402761,,2020-12-08 20:45:13,0.0,1.3364114521319793e+18,31.0,
0,BOBKROLL7,,2021-05-06 03:20:10,1.0,1.390144235618259e+18,0.0,"I'm a folk singer, guitarist, retired mfg rep"
0,BryanAlbarino,🇵🇾,2011-05-22 18:29:52,9138.0,303351546.0,22052.0,Estudiando arquitectura mientras desobedezco la corrección política. Redacto en @laderechadiario y colaboro con @BloqOccidental. Miembro de @IFDLMora.
0,wayvowell,,2010-07-12 15:13:30,23.0,165792694.0,22.0,
0,AayushS55679435,,2021-02-01 13:29:21,0.0,1.3562331050912645e+18,1.0,
0,SteveJo04148762,,2021-02-12 21:46:21,4.0,1.3603444208564347e+18,0.0,
0,PoliticalEngag1,"Missouri, USA",2021-05-06 03:30:32,5.0,1.39014683829726e+18,32.0,The Political Engagement Network of Missouri is now on Twitter. Keep up to date on legislation that is going through Jefferson City. Know your rights&keep them!
0,SamGarrett32,Florida,2021-05-05 18:28:28,3.0,1.390010480312324e+18,0.0,Advocating for common sense legislation in Florida on Twitter. Doggie lover. Bitcoin enthusiast (#btc) and crypto lover.
0,STQRMWATCH1,,2021-05-06 03:09:39,6.0,1.3901416255114322e+18,331.0,The BEST is YET to come!!
0,randy091025,,2015-07-04 09:06:05,3.0,3358336175.0,14.0,
0,ICKyCustoms,"Battle Ground, WA",2020-08-24 17:17:28,4.0,1.2979460911538094e+18,128.0,"Republican 🐘
✝️
18"
0,CelloCampana,,2020-03-24 18:29:17,56.0,1.2425188213086781e+18,704.0,🇮🇹
0,brittanyturn22,,2014-06-16 01:40:03,113.0,2569995920.0,1789.0,pphs ‘21
0,IPatriot83,,2021-05-06 03:07:29,1.0,1.390141076208554e+18,225.0,I am here for the show....
0,HarveyD73216325,,2021-05-06 03:04:29,1.0,1.3901400905763717e+18,1.0,
0,frank_benlin,"Boston, MA",2021-04-08 19:11:05,2.0,1.3802366809013166e+18,14.0,Tweetin about politics
0,Michaelsamberg6,"St Louis, MO",2021-05-06 03:04:26,5.0,1.390140269052498e+18,0.0,
0,glennehanna1,"Pittsburgh, PA",2020-08-10 20:04:43,52.0,1.2929147601414144e+18,97.0,"Investor, Entrepreneur, Numismatics, and Human. 📲 Instagram: Glennhanna.1"
0,RealNAFYZ2K21,UPTOWN/INGRAHAM,2020-06-03 18:32:00,71.0,1.2682489389534044e+18,54033.0,•Moderate Republican •EMBRACE THE GOP VISION •FREEDOM MATTERS  •UNITY OVER DIVISION •#RoyalOne •https://t.co/OQ4WHZ2ESY •@GOP
0,BioCasino,Somewhere in Canukistan ,2020-03-06 03:27:20,22.0,1.2357688440582676e+18,262.0,"scanning for biostocks, started my bio stock gambling with 20k I won at casino, opened up trading account, let the gamble begin starting March 1st,2020"
0,mike92040321,,2021-05-06 02:44:10,3.0,1.3901349427897344e+18,0.0,
0,thatreed1,,2020-10-27 15:09:39,3.0,1.3211066822782566e+18,0.0,
0,bonsai_joe,,2021-05-06 02:34:01,1.0,1.3901326163184067e+18,0.0,I'm just an old ass hippie stoner
0,JenVanAwesome,USA,2020-12-12 19:07:55,19.0,1.3378365242646815e+18,177.0,"#NeverStoppen | #MadMax | #TheDutchWon | #PingPong | #33bpm | #ElectronicMax | #ILoveHollandaise | #TradedWaterForRedBull and blah, blah, blah...."
0,cahllingraptor,"Texas, USA",2021-05-06 02:37:41,20.0,1.3901335932934308e+18,19.0,Hunting & Fishing
0,noahvalentine29,,2021-04-28 20:10:59,2.0,1.387499541918675e+18,7.0,
0,RollTideMan18,,2020-07-10 20:17:32,213.0,1.2816815250592236e+18,11507.0,"Roll Tide, $link, #bitcoin, $eth, $ersdl #MAGA #TrumpDeSantis2024
 let your Join Celsius Network #UnbankYourself    https://t.co/SZN1uGNyk5"
0,KrushKaleb,,2020-12-05 03:25:48,19.0,1.335062738872234e+18,809.0,Noble Savage Dodging Cosmic Bullets Mech. E. BSE UMD 2022
0,NebulaFPV,"New York, USA",2020-10-10 22:21:55,4.0,1.3150549076873052e+18,42.0,Drone Pilot!
0,FlakeyMc,,2020-09-01 21:40:13,4.0,1.300911275694723e+18,7.0,jacob
0,MeganDahlgren1,,2020-08-23 12:57:57,2.0,1.2975183871453184e+18,380.0,
0,NickC81446889,"Davie, FL",2021-04-04 00:57:40,12.0,1.378512013782057e+18,46.0,Coast Guard Vet. DAV. Currently a paralegal. Studying to start law school 2022.
0,phlexibit,,2020-10-20 22:08:40,3.0,1.3186753948249866e+18,37.0,Fun to be around...love conversations and making friends all over the world...#my ambition is to travel the world one day
0,lamarbr05458953,,2021-04-21 19:05:18,18.0,1.3849463092375183e+18,5.0,World View
0,ARJUNPA67804856,India,2019-06-26 19:12:25,230.0,1.143960220470616e+18,537.0,
0,RhondaBearden2,,2020-07-07 14:02:04,0.0,1.2805021596504965e+18,1.0,
0,ArmandoAggieBio,"Houston, TX & South Bend, IN",2019-07-02 03:47:47,46.0,1.1459018581223424e+18,35.0,PhD Biology Student University of Notre Dame | Immunology | Blue Belt Brazilian Jiu-Jitsu & White Belt Judo | Texas A&M '16 (BS degree) | UNTHSC '18 (MS degree)
0,emicorpmm1,,2019-09-17 16:26:22,85.0,1.1739965192860713e+18,652.0,"#CONTENT
News | Short Videos | Movies | Adverts | Promos | Trailers | Documentaries | VoxPop | etc.
Inspiration; Rev. Alfred Osafo-Yeboah, @BankyW @ChelseaFC"
0,AamirBaig03,"Okemos, MI",2019-07-02 02:22:26,4.0,1.1458803769692242e+18,30282.0,
0,BryanBleak2,"Riverton, UT",2021-05-06 01:48:49,40.0,1.3901212136623514e+18,132.0,"Desert Storm Veteran. #1A, #2A, NRA life member. #Maga Trump supporter. Back the Blue. @JamesRosenTV, @KevinCorke"
0,AlabamaCPUSA,Alabama,2021-05-05 23:38:15,63.0,1.390088318931673e+18,5.0,"The Alabama Chapter of the Communist Party USA (@communistsUSA). Join to be on the side of Peace, Democracy, and Socialism!"
0,stephen05569289,,2021-04-26 02:00:57,10.0,1.3865004275884524e+18,764.0,
0,francis31936383,,2020-08-05 22:34:47,3.0,1.2911401962438533e+18,10.0,
0,Braynner_FH,"Ipatinga, Brasil",2021-05-06 02:02:15,1.0,1.390124681437528e+18,0.0,
0,NOTCensoredJen,,2021-02-24 19:28:52,202.0,1.364658475859538e+18,259.0,It's NOT me.
0,mike_pickens,"Knoxville, TN",2015-12-08 13:07:44,14.0,4416001294.0,215.0,
0,agbulaw10,Nigeria,2016-09-02 00:26:49,28.0,7.715046193987912e+17,281.0,
0,Maryrolland04,,2016-11-24 08:41:13,234.0,8.017072308023542e+17,3304.0,I'm Mary Rolland from Roselle New jersey.
0,KimCole19447281,,2021-05-06 01:30:53,2.0,1.3901166438592225e+18,8.0,
0,jaure01,Texas,2009-12-11 04:03:24,40.0,96052815.0,85.0,
0,kristyndante1,Programming Earth And Beyond,2021-05-02 20:05:20,10.0,1.3889476509641687e+18,17.0,"Mr. Justin Piper creator of jpg, png, gps word; Laptop, Tablet, Smartphone and Smartwatch fully authenticated @FBI @CIA @DeptofDefense @POTUS @VP @SecretService"
0,PatriciaLSchul2,"Blessing, TX",2021-05-03 15:42:30,5.0,1.389243888494424e+18,80.0,"Christian Author. I love the Lord, my family, my Church, my Country, and I still am nuts about President Trump!"
0,BBQBones70,,2015-03-05 00:41:54,740.0,3061949988.0,185949.0,
0,matthew78918169,"Ohio, USA",2018-05-24 02:36:53,14.0,9.994793158038569e+17,669.0,NBA NFL Music
0,69hughjass69,,2021-05-06 01:18:39,12.0,1.3901136637138289e+18,20.0,"Just a small town guy, trying to make it in a one horse town"
0,RonnieO13682324,,2021-05-06 01:19:41,2.0,1.390113733553361e+18,0.0,
0,Billy05769590,,2021-05-06 01:30:59,1.0,1.3901167610984038e+18,3.0,
0,labrada_amanda,,2020-01-21 17:09:37,2.0,1.2196683424889487e+18,2.0,
0,jeannemalone,,2021-05-06 01:27:42,1.0,1.3901159605315994e+18,0.0,FUN
0,audreyengel_,"Granger, IN",2017-12-05 21:18:26,71.0,9.381556270037606e+17,4395.0,
0,UltraUncle,"Bohemmian Grove, CA",2021-05-05 23:32:03,11.0,1.3900866827503084e+18,0.0,I bleed red white and blue. 🇺🇸 Someone please get me a band-aid! ⛪️ Leviticus: 18:21
0,RandyRo17416889,,2021-04-28 02:57:36,12.0,1.3872393849913754e+18,6.0,I like the outdoors
0,marafiasco,"Palm Beach, FL/Bedminster, NJ",2021-01-09 08:48:47,0.0,1.3478275119258747e+18,0.0,
0,FindahlLarry,,2021-05-02 13:49:25,1.0,1.3888528975391089e+18,5.0,
0,BobbyMi14894813,,2021-05-06 00:39:32,67.0,1.390103543730819e+18,123.0,Ivanka trump 2024 Vice President with Donald trump support republicans don’t vote demcrot ever
0,baxley_i,,2021-05-06 00:47:01,9.0,1.390105724781482e+18,69.0,Happy wife
0,pete_muller1,,2021-04-20 08:16:40,8.0,1.384420703445807e+18,167.0,poopmaster69
0,KerriKiniorski,,2021-05-06 00:52:55,0.0,1.390107188316803e+18,0.0,
0,ben_defallah,تشاد,2020-12-24 23:21:23,69.0,1.3422489211968635e+18,0.0,‏ابو مصطفى
0,alfonsolh,,2012-06-11 20:47:46,12.0,605738140.0,513.0,
0,brandongazaway1,"Dallas, TX",2013-08-08 15:15:12,5.0,1655593718.0,0.0,"Husband, Father, Author, & life strategist. My passion is helping people take the limits off their lives and achieve greatness!"
0,Isak_IG,"New Delhi, India",2011-10-21 06:10:11,61.0,395142410.0,499.0,"Husband, Zoland for life"
0,ReneForCongress,"Efland, NC",2021-05-03 23:47:51,1.0,1.389366075813372e+18,0.0,"Wife, mom, 🐶 mom, nurse. Running for Congress in #NC04. 🐘🇺🇸"
0,BrimicsmiSmith,,2013-10-30 20:38:46,35.0,2160854331.0,211.0,
0,AceBruin06,,2016-09-08 00:58:16,1.0,7.73686857926316e+17,1210.0,
0,Lanie81332978,,2021-05-06 00:41:08,0.0,1.390104232745898e+18,4.0,
0,DTreb,,2021-04-24 12:31:53,0.0,1.3859344550517432e+18,38.0,what poppin
0,SheraHastings,,2021-05-05 23:55:48,7.0,1.3900928398167695e+18,5.0,"Chairwoman of The Republican National Hispanic Assembly. Autism Mom 👶, Wife👨‍👩‍👦, IT 👩‍💻, Pro Life 👶 , Pro God 🙏🏼, Pro 2nd Amendment 🔫 & Pro USA 🇺🇸"
0,theithaconsera1,,2021-05-06 00:37:26,0.0,1.3901033045883822e+18,2.0,Anonymous conservative Ithaca student defending Western/American values for the ideological benefit of everyone
0,Dylanwa34426774,,2021-05-05 23:47:30,0.0,1.3900907643576156e+18,8.0,MAGA. TRUMP FOREVER. ALL LIVES MATTER. FREE DEREK CHAUVIN. Women and guns are life.  REAL AMERICAN!!!🇺🇸🇺🇸🇺🇸🇺🇸
0,cautry_1,"Georgia, USA",2021-05-05 01:20:29,7.0,1.389751780616069e+18,93.0,"God, Family, Friends & good times."
0,SBaboo59,,2021-05-06 00:23:29,2.0,1.3900997924333855e+18,445.0,
0,connieelkins14,,2021-05-06 00:26:32,1.0,1.3901005394557747e+18,0.0,
0,ElvisWeichel2,,2021-05-06 00:25:15,12.0,1.3901002544653476e+18,85.0,Freedom of Speech
0,jeffw418,,2015-03-31 16:14:34,1.0,3120840235.0,0.0,
0,CorreaHtown,,2017-01-17 17:15:19,0.0,8.21405551649321e+17,21.0,
0,KRizzo777,"Anytown, USA",2021-04-28 02:31:21,9.0,1.387232874311598e+18,0.0,Live for long walks on the beach and watching CNN. #BLM. Go Abrams! ✊🏿 He/him. Biden 2024!!!
0,Blueheart7,,2009-12-19 18:24:15,11.0,97952551.0,13.0,
0,cellardweller12,"Gadsden, AL",2021-05-05 14:51:03,1.0,1.3899557075801743e+18,0.0,
0,TigerChick1978,"Anderson, SC",2014-07-13 01:05:23,23.0,2705341827.0,81.0,
0,Babepods,,2021-05-05 20:37:52,173.0,1.3900427519375196e+18,588.0,
0,Bobby_John1,"Lafayette, IN",2018-05-06 09:31:05,18.0,9.930605746857779e+17,55.0,
0,CTOTHELOS77,"California, USA",2011-07-11 05:41:19,639.0,333222003.0,3485.0,Founder & President of CONQUERtheNO and A Hand UP not a Hand OUT. Entrepreneur. God's Gay Shepard. Future Governor of CA and Future POTUS
0,ppembroke,,2021-04-25 17:51:20,4.0,1.3863772302305075e+18,8.0,
0,DiegoJu51135718,"Los Angeles, CA",2019-07-02 17:32:22,3.0,1.146109369957933e+18,411.0,Donald J. Trump is and will always be your daddy. Also I got a big 🍆 that all the hot bitches love.
0,DamnSparky,,2021-05-05 23:58:07,0.0,1.3900933788517868e+18,0.0,"I hate Twitter for  suppressing Conservative speech (esp. the speech of Pres. Donald J. Trump) but, I got a new account to raise Hell & respond to the bastards."
0,JuancheMarvin,,2018-05-08 12:15:01,0.0,9.938266036993393e+17,0.0,
0,l_allgier,,2013-09-19 14:36:47,34.0,1883320506.0,18.0,
0,Greenwood_Greg1,,2016-03-08 21:59:34,8.0,7.073249098824499e+17,4.0,"All those who have been spewing lies, and hate for the past 4 years to divide us are now crying for unity. Well they can go to 👿"
0,TinaMar43396905,,2021-05-05 23:51:33,3.0,1.3900917509334712e+18,53.0,Yankee Fan
0,loglution,,2009-01-17 00:11:40,21.0,19093705.0,685.0,
0,morrisseyfan2u,"Lv, Nv & California",2009-06-05 23:47:05,645.0,45032418.0,26475.0,"Marine Vet. Support Israel.  God, Country, Corps. Sarcasm is sometimes used.  I support our Truckers,  ya can't wipe yer ass without them🤣 Don't bash USA"
0,GTryrant,,2021-05-04 17:45:14,5.0,1.389637168700797e+18,37.0,Ranch hand by day
0,KenRahim6,,2021-04-14 23:00:39,1.0,1.3824687998620754e+18,1.0,
0,redhairedbaker,"Plano, TX",2009-12-10 15:54:01,57.0,95927791.0,699.0,
0,SKAVJoshua1,Washington DC/ London UK,2021-05-05 23:39:28,1.0,1.3900887348345242e+18,4.0,Knight Of The Temple
0,AlanDow10,,2017-09-24 23:12:31,1.0,9.120924092736471e+17,3.0,
0,ll_ll49504389,"New Jersey, USA",2021-04-26 19:11:22,5.0,1.3867597647518802e+18,309.0,Make America Right Again!
0,samiralioski,,2021-05-03 21:04:26,0.0,1.3893249095921295e+18,29.0,
0,JohnSeixas5,,2021-05-05 23:34:50,11.0,1.390087545548165e+18,0.0,
0,Patrici89731257,,2021-05-05 23:20:07,11.0,1.390083874122834e+18,55.0,
0,JerryCa15855337,,2021-05-05 23:01:03,8.0,1.3900790049174405e+18,62.0,"Spent more time in Cyber Jail than anyone on this page it's my story and I'm sticking to it, Must be because I support Donald Trump ;)"
0,RodDixo39614362,,2021-02-21 19:12:23,19.0,1.3635670864848118e+18,5450.0,
0,Thomas59764514,,2021-05-05 22:10:45,1.0,1.390066408525009e+18,1.0,
0,Libtardsaredumb,United States,2017-10-03 13:25:43,12.0,9.152062297561702e+17,492.0,"Son of the South. Personally accountable for my actions. I stand with Israel, NRA, and anyone protecting America and her Constitution. Republican. Let's talk."
0,rumislandsun,,2021-05-05 23:13:33,1.0,1.3900822044626166e+18,50.0,
0,Penny8177,Detroit,2009-04-28 17:19:51,69.0,36122426.0,160.0,I work in the medical field.  what else would you like to know?  ask me a question and I might answer it.
0,GOPMeet,,2021-04-18 23:25:34,6.0,1.3839246386196316e+18,0.0,
0,jarchowcampaign,Texas CD 8,2021-01-30 03:39:07,39.0,1.3553597320731812e+18,16.0,"Republican US Congressional Candidate for Texas' 8th District
Working Class Americans have the power to take this country back!
#AmericaFirst"
0,Madison06843967,,2021-04-16 01:02:03,0.0,1.3828617477956608e+18,8.0,
0,BrooksHeiser,,2021-04-29 13:08:22,4.0,1.3877555814406595e+18,12.0,"Republican, Co-Creator and Co-owner of Dinky Barry. Author. I’m also really good at the pogo stick."
0,fuzzydunlop17,,2021-04-29 03:52:28,0.0,1.387615694435627e+18,0.0,
0,klhopki,USA,2010-06-22 02:31:20,118.0,158212320.0,6285.0,"I like reading about ALL sides of everything. 
Retweets are not endorsements."
0,layne_b7,,2021-05-05 15:31:22,0.0,1.3899658395967283e+18,1.0,
0,staceyharriso20,"Elma, WA",2012-11-19 07:53:40,16.0,956966684.0,80.0,
0,rob81492793,,2021-05-05 22:57:49,1.0,1.3900782274739118e+18,1.0,
0,Bob65000659,,2021-05-05 22:48:31,3.0,1.3900758250100695e+18,0.0,
0,tracilynnnnnnnn,,2020-11-18 00:29:04,15.0,1.3288576381220987e+18,8413.0,
0,Kali82387585,,2021-04-27 15:53:47,4.0,1.3870723933787791e+18,0.0,
0,BattisteSteve,,2020-10-20 00:04:24,1.0,1.3183422084545946e+18,3.0,
0,PSadistich,,2021-05-05 22:38:13,19.0,1.3900733111958979e+18,123.0,
0,LlcOvaries,"Little Rock, AR",2021-03-28 02:44:01,149.0,1.3760020557818798e+18,135.0,Billboard campaign fighting for bodily autonomy and access to reproductive healthcare. #allwomen #LGBTQIA #BLM #notmyArkansas #RecuseOrResign
0,Braxton_Witmer,"Williamsport, MD",2013-02-17 04:42:09,409.0,1188359413.0,6976.0,Raised Right 🐘🇺🇸
0,rbrom77,,2013-02-14 16:33:30,43.0,1179681984.0,14.0,
0,SailorAbby2,,2021-05-05 21:15:22,1.0,1.390052478448808e+18,0.0,
0,RiedeVickie,,2021-05-05 22:22:08,0.0,1.39006926242594e+18,10.0,
0,MelForFreedom1,,2021-04-27 16:26:30,0.0,1.38708067071599e+18,10.0,
0,DeskDJT,MAGA,2021-05-05 22:14:24,32.0,1.3900672371937198e+18,1.0,Bigly prexy from 2016-2020. Every POTUS should be impeached 2X so there’s parody. —————————(See what I did there⤴️)
0,Scottygymnast,,2014-01-21 01:11:49,207.0,2302276213.0,4091.0,tiktok/insta: scottygymnast snap: elfling612 @puravidabrac “SCOTLYNNBURKE20”
0,cherie06973552,"Arlington, TX",2021-05-05 22:04:50,4.0,1.3900648598202655e+18,3.0,To laugh and to love
0,unnam_rohit,,2021-04-12 12:03:58,111.0,1.3815788121111347e+18,189.0,"Digital Creator
Audio Guy, DJ, Producer, Roboticist, Aspiring AI Creator, Fitness Nut, Aspiring Congressperson
Diagnosis: PTSD, High Functioning Sociopath"
0,Gerardo56304818,,2021-01-25 19:33:53,313.0,1.3537881625654313e+18,1451.0,"No soy ningún bot, Soy un ciudadano mexicano como tu, Casando y harto de las mentiras de un gobierno que miente todos los días, Haz patria y derrota al villano."
0,farm_sec_us,United States,2021-05-05 21:27:20,7.0,1.3900553621500314e+18,12.0,Following developments in farming security technology
0,farm_sec,Countryside,2021-05-05 21:13:40,32.0,1.3900520564892426e+18,37.0,white hat pentester with an interest in agriculture and farming
0,LucaLuvzx,,2020-11-19 00:03:50,10.0,1.3292137226324582e+18,105.0,I like gators and the ufc
0,KDG11731,,2021-04-15 00:06:08,37.0,1.3824852859681178e+18,203.0,"Governments first duty is to protect the people, not run their lives.. R.R.

Kids, Country, and Music
❤️🤍💙"
0,lFP7U4jSOSOd0rj,من لهجتي راح تعرف,2021-05-05 06:31:45,12.0,1.3898300882592604e+18,959.0,أنا محمد :) كان عندي حساب في أبريل ٢٠٢٠ بس إختفى
0,luvs2bassfish,Louisiana,2009-10-20 15:53:17,7.0,83869471.0,823.0,
0,AlessandraLaVe8,,2021-05-05 14:33:18,0.0,1.3899512474201743e+18,25.0,
0,rentz_anne,,2021-05-05 21:15:51,11.0,1.3900524344714363e+18,48.0,"Conservative, married ❤️53 yrs, 3 💙sons, 4 💜💙grandkids, golf ⛳️ 😍, Loving my beloved❤️ country USA 🇺🇸 from Sea to Shining Sea 🇺🇸"
0,realGilliGerson,"Leawood, KS",2017-01-20 21:50:11,19.0,8.225618902284698e+17,2185.0,Trump 4eva
0,DemandsLynn,"Maryland, USA",2017-06-22 02:59:04,100.0,8.777225779087565e+17,413.0,"Progressive librarian, researcher, tweets about #mdpolitics #government #federalgovernment #democracy #work"
0,HELIODE03382059,,2021-04-16 23:25:23,3.0,1.3831997975874232e+18,78.0,
0,AlfredSPGeorge1,,2021-05-05 21:33:18,1.0,1.3900569697555784e+18,1.0,I'am a Liberian from Africa to be preside west-africa Liberia
0,Sliider3,,2019-10-10 00:29:35,72.0,1.182090739565699e+18,4519.0,"Gaming since the NES, collector of retro consoles/games, also repairs and mods retro tech. Your skill in Reading has increased by one! #BeyondTheHorizon"
0,Alissar53548803,,2021-05-04 18:50:34,6.0,1.38965365260911e+18,0.0,
0,DSekurit1,,2020-12-24 10:26:43,7.0,1.3420540197710684e+18,34.0,"Supreme Leader of Korea, Marshall of the Republic, and General Secretary of the Workers' Party."
0,hohn25,,2020-10-01 06:58:30,2.0,1.3115610329644646e+18,122.0,
0,drakepatricia,"Washington, DC",2009-09-28 15:40:04,5.0,78044035.0,0.0,
0,AlinSaviuc,"Calgary, Alberta",2015-11-11 04:48:18,1.0,4161430581.0,55.0,
0,SimonGa82224832,,2021-01-06 20:09:34,4.0,1.3469117570763366e+18,12.0,
0,SamuelVanlalp11,"Tlangnuam,Aizawl",2021-05-05 20:53:41,10.0,1.390046927098626e+18,4814.0,"We are all Humans until race,Disconnected us,Religion separated us,Politics divided us,Wealth classified us"
0,RichardHBenedi1,,2020-12-12 16:25:40,4.0,1.3377956533180047e+18,156.0,Anti Socialist
0,willie101abn,,2014-06-19 17:03:51,0.0,2577181346.0,21.0,
0,Kloomis77,"St Louis, MO",2015-09-05 01:08:30,155.0,3550371256.0,19078.0,"Mom of 👩🏼👦🏼, Wife, Daughter, Previous Educator. MAGA.❤️🇺🇸❤️🇺🇸"
0,HunterSwifty,United States,2018-09-09 19:24:11,94.0,1.0388707029365432e+18,60370.0,“a wise man once said nothing at all” | 16 | PA | Discord - hunterswifty#4479
0,VPitchbot,,2021-05-05 21:06:02,56.0,1.3900500998715064e+18,37.0,the foremost news source for narcotourists and self-identified “free thinkers”
0,alderson_harley,,2021-04-07 02:50:14,71.0,1.3796275133584835e+18,703.0,#RestoreTheSnyderVerse
0,baynum_william,,2017-03-11 04:50:29,5.0,8.404246671815434e+17,294.0,Enjoying life
0,SimmonLeroy,,2020-08-29 15:59:34,4.0,1.2997383925366784e+18,41.0,
